fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
312940,N. Pitana,UTC,2020-08-20 16:10:00+00:00,1597939800,1597939800.0,1597943400.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 26,True,2936,Al Taawon,False,2939,Al-Nassr,True,1.0,4.0,0.0,2.0,1.0,4.0
635876,Mohammed Al Hoaish,UTC,2020-10-22 15:05:00+00:00,1603379100,1603379100.0,1603382700.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 2,True,2936,Al Taawon,True,2939,Al-Nassr,False,1.0,0.0,0.0,0.0,1.0,0.0
813346,Braulio da Silva Machado,UTC,2022-01-21 11:40:00+00:00,1642765200,1642765200.0,1642768800.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 18,True,2936,Al Taawon,False,2939,Al-Nassr,True,0.0,1.0,0.0,0.0,0.0,1.0
931920,K. Ortega,UTC,2022-09-03 16:00:00+00:00,1662220800,1662220800.0,1662224400.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 2,True,2936,Al Taawon,True,2939,Al-Nassr,False,1.0,0.0,0.0,0.0,1.0,0.0
1074408,Mohammed Al Hoish,UTC,2023-12-30 18:00:00+00:00,1703959200,1703959200.0,1703962800.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 19,True,2936,Al Taawon,False,2939,Al-Nassr,True,1.0,4.0,1.0,2.0,1.0,4.0
1232386,D. Massa,UTC,2024-08-14 16:15:00+00:00,1723652100,1723652100.0,1723655700.0,10516.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,Match Finished,FT,90.0,,826,Super Cup,Saudi-Arabia,2025,Semi-finals,False,2936,Al Taawon,False,2939,Al-Nassr,True,0.0,2.0,0.0,1.0,0.0,2.0
1252549,W. Roldán,UTC,2025-01-17 17:00:00+00:00,1737133200,1737133200.0,1737136800.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,14.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 15,True,2936,Al Taawon,,2939,Al-Nassr,,1.0,1.0,1.0,0.0,1.0,1.0
1435918,A. Al Shehri,UTC,2025-08-29 18:00:00+00:00,1756490400,1756490400.0,1756494000.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,3.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 1,True,2936,Al Taawon,False,2939,Al-Nassr,True,0.0,5.0,0.0,1.0,0.0,5.0
1603159,,UTC,2027-02-25 19:00:00+00:00,1803582000,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 21,True,2936,Al Taawon,,2939,Al-Nassr,,,,,,,
110150,,UTC,2017-04-15 17:45:00+00:00,1492278300,1492278300.0,1492281900.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 23,True,2939,Al-Nassr,True,2936,Al Taawon,False,2.0,1.0,0.0,1.0,2.0,1.0
110455,Shukri Al Hanfosh,UTC,2017-10-15 17:00:00+00:00,1508086800,1508086800.0,1508090400.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 6,True,2939,Al-Nassr,True,2936,Al Taawon,False,2.0,1.0,1.0,1.0,2.0,1.0
151720,D. Skomina,UTC,2018-09-24 17:10:00+00:00,1537809000,1537809000.0,1537812600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 4,True,2939,Al-Nassr,True,2936,Al Taawon,False,1.0,0.0,0.0,0.0,1.0,0.0
234858,B. Kuipers,UTC,2019-12-13 15:45:00+00:00,1576251900,1576251900.0,1576255500.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 11,True,2939,Al-Nassr,True,2936,Al Taawon,False,2.0,1.0,2.0,1.0,2.0,1.0
635123,Ali Sabah Al Qaysi,UTC,2020-09-27 17:45:00+00:00,1601228700,1601228700.0,1601232300.0,,Education City Stadium,Ar-Rayyan,Match Finished,FT,90.0,,17,AFC Champions League,World,2020,8th Finals,True,2939,Al-Nassr,True,2936,Al Taawon,False,1.0,0.0,0.0,0.0,1.0,0.0
657774,Sultan Al-Harbi,UTC,2021-02-04 16:15:00+00:00,1612455300,1612455300.0,1612458900.0,1369.0,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 17,True,2939,Al-Nassr,True,2936,Al Taawon,False,3.0,0.0,1.0,0.0,3.0,0.0
739985,A. Matonte,UTC,2021-08-26 17:45:00+00:00,1629999900,1629999900.0,1630003500.0,12277.0,Mrsool Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 3,True,2939,Al-Nassr,True,2936,Al Taawon,False,3.0,1.0,0.0,0.0,3.0,1.0
976661,Faisal Alblwi,UTC,2023-02-17 14:00:00+00:00,1676642400,1676642400.0,1676646000.0,12277.0,Mrsool Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 17,True,2939,Al-Nassr,True,2936,Al Taawon,False,2.0,1.0,1.0,0.0,2.0,1.0
1074252,Khaled Al Teris,UTC,2023-08-18 18:00:00+00:00,1692381600,1692381600.0,1692385200.0,1374.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 2,True,2939,Al-Nassr,False,2936,Al Taawon,True,0.0,2.0,0.0,1.0,0.0,2.0
1252699,Rafael Rodrigo Klein,UTC,2025-05-16 18:00:00+00:00,1747418400,1747418400.0,1747422000.0,19933.0,Al-Awwal Park,Riyadh,Match Finished,FT,90.0,14.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 32,True,2939,Al-Nassr,,2936,Al Taawon,,1.0,1.0,0.0,0.0,1.0,1.0
1309271,R. Obrenović,UTC,2024-10-29 17:30:00+00:00,1730223000,1730223000.0,1730226600.0,19933.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,13.0,504,King's Cup,Saudi-Arabia,2025,Round of 16,False,2939,Al-Nassr,False,2936,Al Taawon,True,0.0,1.0,0.0,0.0,0.0,1.0
1436070,M. Al Shamrani,UTC,2026-01-26 17:30:00+00:00,1769448600,1769448600.0,1769452200.0,,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 18,True,2939,Al-Nassr,True,2936,Al Taawon,False,1.0,0.0,1.0,0.0,1.0,0.0
1603001,"Abdullah Dhafer Al-Shehri, Saudi Arabia",UTC,2026-08-28 18:00:00+00:00,1787940000,1787940000.0,1787943600.0,,Al-Awwal Park,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 4,True,2939,Al-Nassr,True,2936,Al Taawon,False,2.0,1.0,1.0,1.0,2.0,1.0
110196,,UTC,2017-02-01 14:25:00+00:00,1485959100,1485959100.0,1485962700.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 17,True,2936,Al Taawon,True,2940,Al Shabab,False,2.0,0.0,1.0,0.0,2.0,0.0
110324,,UTC,2018-04-06 17:40:00+00:00,1523036400,1523036400.0,1523040000.0,,Prince Abdullah bin Abdul Aziz Stadium (King Abdullah Sport City Stadium) (Buraydah (Buraidah)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 25,True,2936,Al Taawon,True,2940,Al Shabab,False,2.0,1.0,1.0,1.0,2.0,1.0
151729,D. Skomina,UTC,2018-10-05 15:25:00+00:00,1538753100,1538753100.0,1538756700.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 5,True,2936,Al Taawon,,2940,Al Shabab,,1.0,1.0,0.0,1.0,1.0,1.0
234847,Hugo Miguel,UTC,2019-11-02 14:00:00+00:00,1572703200,1572703200.0,1572706800.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 9,True,2936,Al Taawon,True,2940,Al Shabab,False,3.0,1.0,1.0,0.0,3.0,1.0
336069,,UTC,2019-01-23 15:20:00+00:00,1548256800,1548256800.0,1548260400.0,,Prince Abdullah bin Abdul Aziz Stadium,Buraidah,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2019,8th Finals,False,2936,Al Taawon,True,2940,Al Shabab,False,3.0,0.0,3.0,0.0,3.0,0.0
635938,Faisal Alblwi,UTC,2020-12-21 13:55:00+00:00,1608558900,1608558900.0,1608562500.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 9,True,2936,Al Taawon,True,2940,Al Shabab,False,4.0,0.0,1.0,0.0,4.0,0.0
852014,Majed Alshamrani,UTC,2022-06-23 18:00:00+00:00,1656007200,1656007200.0,1656010800.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 29,True,2936,Al Taawon,,2940,Al Shabab,,1.0,1.0,0.0,1.0,1.0,1.0
932010,Shukri Al Hanfosh,UTC,2023-01-20 16:30:00+00:00,1674232200,1674232200.0,1674235800.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 14,True,2936,Al Taawon,,2940,Al Shabab,,1.0,1.0,0.0,1.0,1.0,1.0
1074524,Sami Al Jires,UTC,2024-05-18 16:20:00+00:00,1716049200,1716049200.0,1716052800.0,1377.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 32,True,2936,Al Taawon,True,2940,Al Shabab,False,1.0,0.0,0.0,0.0,1.0,0.0
1252605,Faisal Alblwi,UTC,2025-02-22 14:05:00+00:00,1740233100,1740233100.0,1740236700.0,1377.0,Al Taawoun Club Stadium,Buraidah,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 21,True,2936,Al Taawon,,2940,Al Shabab,,2.0,2.0,1.0,2.0,2.0,2.0
1436036,"Majed Mohammed Al-Shamrani, Saudi Arabia",UTC,2026-01-09 15:05:00+00:00,1767971100,1767971100.0,1767974700.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 14,True,2936,Al Taawon,True,2940,Al Shabab,False,2.0,0.0,2.0,0.0,2.0,0.0
1603195,,UTC,2027-04-08 18:00:00+00:00,1807207200,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 25,True,2936,Al Taawon,,2940,Al Shabab,,,,,,,
110284,,UTC,2016-09-23 15:30:00+00:00,1474644600,1474644600.0,1474648200.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 4,True,2940,Al Shabab,,2936,Al Taawon,,2.0,2.0,1.0,0.0,2.0,2.0
110419,T. Bognár,UTC,2017-11-30 13:45:00+00:00,1512049500,1512049500.0,1512053100.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 12,True,2940,Al Shabab,True,2936,Al Taawon,False,2.0,1.0,2.0,0.0,2.0,1.0
151924,"Pavel Kralovec, Czech Republic",UTC,2019-05-11 19:30:00+00:00,1557603000,1557603000.0,1557606600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 29,True,2940,Al Shabab,,2936,Al Taawon,,0.0,0.0,0.0,0.0,0.0,0.0
312924,T. Bognár,UTC,2020-08-10 16:05:00+00:00,1597075500,1597075500.0,1597079100.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 24,True,2940,Al Shabab,True,2936,Al Taawon,False,1.0,0.0,0.0,0.0,1.0,0.0
657828,Majed Al Shamrani,UTC,2021-03-20 14:40:00+00:00,1616251200,1616251200.0,1616254800.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 24,True,2940,Al Shabab,False,2936,Al Taawon,True,1.0,3.0,0.0,2.0,1.0,3.0
740071,O. Hațegan,UTC,2021-12-27 13:50:00+00:00,1640613000,1640613000.0,1640616600.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 14,True,2940,Al Shabab,True,2936,Al Taawon,False,3.0,1.0,2.0,1.0,3.0,1.0
976761,Sultan Alharbi,UTC,2023-05-27 18:00:00+00:00,1685210400,1685210400.0,1685214000.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 29,True,2940,Al Shabab,False,2936,Al Taawon,True,0.0,3.0,0.0,1.0,0.0,3.0
1074372,A. Sidiropoulos,UTC,2023-12-02 18:00:00+00:00,1701540000,1701540000.0,1701543600.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 15,True,2940,Al Shabab,False,2936,Al Taawon,True,1.0,2.0,1.0,0.0,1.0,2.0
1252454,Mohammed Al-Ismail,UTC,2024-09-21 15:30:00+00:00,1726932600,1726932600.0,1726936200.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 4,True,2940,Al Shabab,True,2936,Al Taawon,False,1.0,0.0,1.0,0.0,1.0,0.0
1436186,A. Y. Zarban,UTC,2026-05-03 16:00:00+00:00,1777824000,1777824000.0,1777827600.0,1374.0,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,3.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 31,True,2940,Al Shabab,False,2936,Al Taawon,True,1.0,5.0,1.0,2.0,1.0,5.0
1603043,,UTC,2026-10-11 18:00:00+00:00,1791741600,,,,Al-Shabab Club Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 8,True,2940,Al Shabab,,2936,Al Taawon,,,,,,,
110388,Shukri Al Hanfosh,UTC,2017-12-29 11:20:00+00:00,1514546400,1514546400.0,1514550000.0,,Prince Abdullah bin Abdul Aziz Stadium (King Abdullah Sport City Stadium) (Buraydah (Buraidah)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 16,True,2936,Al Taawon,True,2944,Al-Fayha,False,4.0,0.0,2.0,0.0,4.0,0.0
151794,"Svein Oddvar Moen, Norway",UTC,2018-12-14 11:15:00+00:00,1544786100,1544786100.0,1544789700.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 13,True,2936,Al Taawon,True,2944,Al-Fayha,False,3.0,0.0,1.0,0.0,3.0,0.0
312970,,UTC,2020-09-09 17:35:00+00:00,1599672900,1599672900.0,1599676500.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 30,True,2936,Al Taawon,True,2944,Al-Fayha,False,1.0,0.0,0.0,0.0,1.0,0.0
740064,V. Gomes,UTC,2021-11-26 13:50:00+00:00,1637934600,1637934600.0,1637938200.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 13,True,2936,Al Taawon,,2944,Al-Fayha,,1.0,1.0,0.0,0.0,1.0,1.0
976667,Majed Alshamrani,UTC,2023-02-23 12:00:00+00:00,1677153600,1677153600.0,1677157200.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 18,True,2936,Al Taawon,,2944,Al-Fayha,,1.0,1.0,0.0,1.0,1.0,1.0
1074379,Sami Al Jires,UTC,2023-12-08 15:00:00+00:00,1702047600,1702047600.0,1702051200.0,1377.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 16,True,2936,Al Taawon,True,2944,Al-Fayha,False,4.0,1.0,2.0,1.0,4.0,1.0
1252419,Abdallah Dafar,UTC,2024-08-22 16:10:00+00:00,1724343000,1724343000.0,1724346600.0,19934.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 1,True,2936,Al Taawon,True,2944,Al-Fayha,False,1.0,0.0,0.0,0.0,1.0,0.0
1436113,A. Al Harbi,UTC,2026-02-20 19:00:00+00:00,1771614000,1771614000.0,1771617600.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,11.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 23,True,2936,Al Taawon,False,2944,Al-Fayha,True,2.0,3.0,0.0,1.0,2.0,3.0
1602993,"Shukri Alhunfush, Saudi Arabia",UTC,2026-08-25 16:10:00+00:00,1787674200,1787674200.0,1787677800.0,,Wolves Park Stadium,Buraidah,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 3,True,2936,Al Taawon,,2944,Al-Fayha,,0.0,0.0,0.0,0.0,0.0,0.0
110477,,UTC,2017-09-16 15:40:00+00:00,1505576400,1505576400.0,1505580000.0,,Prince Salman Bin Abdulaziz Sport City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2017,Regular Season - 3,True,2944,Al-Fayha,,2936,Al Taawon,,1.0,1.0,0.0,0.0,1.0,1.0
151901,"Damir Skomina, Slovenia",UTC,2019-04-06 15:55:00+00:00,1554566100,1554566100.0,1554569700.0,,Prince Salman Bin Abdulaziz Sport City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 26,True,2944,Al-Fayha,True,2936,Al Taawon,False,2.0,1.0,1.0,1.0,2.0,1.0
234889,Faisal Alblwi,UTC,2020-01-24 11:35:00+00:00,1579865700,1579865700.0,1579869300.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 15,True,2944,Al-Fayha,,2936,Al Taawon,,2.0,2.0,1.0,2.0,2.0,2.0
687754,Abdullah Al Nuhait,UTC,2017-09-09 15:50:00+00:00,1504972200,1504972200.0,1504975800.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,827,Crown Prince Cup,Saudi-Arabia,2017,Round of 16,False,2944,Al-Fayha,True,2936,Al Taawon,False,1.0,0.0,1.0,0.0,1.0,0.0
852005,Sultan Alharbi,UTC,2022-05-29 16:20:00+00:00,1653841200,1653841200.0,1653844800.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 28,True,2944,Al-Fayha,False,2936,Al Taawon,True,0.0,1.0,0.0,1.0,0.0,1.0
931928,Shukri Al Hanfosh,UTC,2022-09-10 15:45:00+00:00,1662824700,1662824700.0,1662828300.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 3,True,2944,Al-Fayha,,2936,Al Taawon,,1.0,1.0,0.0,0.0,1.0,1.0
1074532,Abdullah Al-Kharbosh,UTC,2024-05-23 18:00:00+00:00,1716487200,1716487200.0,1716490800.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 33,True,2944,Al-Fayha,,2936,Al Taawon,,1.0,1.0,1.0,1.0,1.0,1.0
1252572,Fareeh Al Jaloud,UTC,2025-01-31 13:45:00+00:00,1738331100,1738331100.0,1738334700.0,1367.0,Al Majma'ah Sports City Stadium,Al Majma'ah,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 18,True,2944,Al-Fayha,,2936,Al Taawon,,0.0,0.0,0.0,0.0,0.0,0.0
1435959,"Abdullah Al-Owaidan, Saudi Arabia",UTC,2025-10-23 15:00:00+00:00,1761231600,1761231600.0,1761235200.0,1367.0,King Abdullah Sports City Stadium,Buraidah,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 6,True,2944,Al-Fayha,False,2936,Al Taawon,True,1.0,2.0,0.0,2.0,1.0,2.0
1603145,,UTC,2027-02-18 19:00:00+00:00,1802977200,,,,King Abdullah Sports City Stadium,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 20,True,2944,Al-Fayha,,2936,Al Taawon,,,,,,,
151816,"Svein Oddvar Moen, Norway",UTC,2019-01-10 14:10:00+00:00,1547129400,1547129400.0,1547133000.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 16,True,2936,Al Taawon,,2945,Al-Hazm,,1.0,1.0,0.0,0.0,1.0,1.0
234780,Luis Godinho,UTC,2019-08-23 16:10:00+00:00,1566576600,1566576600.0,1566580200.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 1,True,2936,Al Taawon,,2945,Al-Hazm,,1.0,1.0,1.0,1.0,1.0,1.0
813327,S. Schärer,UTC,2022-01-07 14:05:00+00:00,1641564300,1641564300.0,1641567900.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 16,True,2936,Al Taawon,True,2945,Al-Hazm,False,2.0,1.0,1.0,1.0,2.0,1.0
1074457,Abdulsamad Bakri,UTC,2024-03-29 19:00:00+00:00,1711738800,1711738800.0,1711742400.0,1377.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 25,True,2936,Al Taawon,True,2945,Al-Hazm,False,4.0,0.0,0.0,0.0,4.0,0.0
1436061,A. Al Qahtani,UTC,2026-01-22 15:15:00+00:00,1769094900,1769094900.0,1769098500.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 17,True,2936,Al Taawon,,2945,Al-Hazm,,2.0,2.0,1.0,0.0,2.0,2.0
1603177,,UTC,2027-03-18 18:00:00+00:00,1805392800,,,,Al Taawon Arena,Buraidah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 23,True,2936,Al Taawon,,2945,Al-Hazm,,,,,,,
151705,"Ivan Bebek, Croatia",UTC,2018-09-13 15:50:00+00:00,1536853800,1536853800.0,1536857400.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2018,Regular Season - 2,True,2945,Al-Hazm,,2936,Al Taawon,,1.0,1.0,0.0,0.0,1.0,1.0
312860,Khaled Al Teris,UTC,2020-01-31 14:25:00+00:00,1580480700,1580480700.0,1580484300.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 16,True,2945,Al-Hazm,,2936,Al Taawon,,0.0,0.0,0.0,0.0,0.0,0.0
739968,Shukri Al Hanfosh,UTC,2021-08-12 17:55:00+00:00,1628790900,1628790900.0,1628794500.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 1,True,2945,Al-Hazm,,2936,Al Taawon,,3.0,3.0,1.0,2.0,3.0,3.0
1074304,Faisal Alblwi,UTC,2023-09-29 15:00:00+00:00,1695999600,1695999600.0,1696003200.0,,Ar-Rass Stadium,Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 8,True,2945,Al-Hazm,False,2936,Al Taawon,True,1.0,3.0,0.0,0.0,1.0,3.0
1436213,F. Al Balawi,UTC,2026-05-21 18:00:00+00:00,1779386400,1779386400.0,1779390000.0,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 34,True,2945,Al-Hazm,True,2936,Al Taawon,False,2.0,0.0,0.0,0.0,2.0,0.0
1603020,"Khaled Al Teris, Saudi Arabia",UTC,2026-09-08 15:55:00+00:00,1788882900,,,,Al-Hazem Club Stadium,Ar Rass,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2026,Regular Season - 6,True,2945,Al-Hazm,True,2936,Al Taawon,False,1.0,0.0,1.0,0.0,1.0,0.0
234818,M. Jug,UTC,2019-10-05 17:10:00+00:00,1570295400,1570295400.0,1570299000.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2019,Regular Season - 6,True,2936,Al Taawon,True,2951,Abha,False,1.0,0.0,0.0,0.0,1.0,0.0
657821,Majed Al Shamrani,UTC,2021-03-10 14:50:00+00:00,1615387800,1615387800.0,1615391400.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2020,Regular Season - 23,True,2936,Al Taawon,True,2951,Abha,False,1.0,0.0,0.0,0.0,1.0,0.0
740043,C. Ferreyra,UTC,2021-10-30 15:05:00+00:00,1635606300,1635606300.0,1635609900.0,10517.0,King Abdullah bin Abdulaziz City,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2021,Regular Season - 10,True,2936,Al Taawon,True,2951,Abha,False,2.0,0.0,1.0,0.0,2.0,0.0
931957,Sultan Alharbi,UTC,2022-10-11 15:15:00+00:00,1665501300,1665501300.0,1665504900.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 7,True,2936,Al Taawon,False,2951,Abha,True,1.0,3.0,1.0,0.0,1.0,3.0
1074264,Abdullah Al-Kharbosh,UTC,2023-08-25 18:00:00+00:00,1692986400,1692986400.0,1692990000.0,1377.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 3,True,2936,Al Taawon,True,2951,Abha,False,1.0,0.0,0.0,0.0,1.0,0.0
